idsv,dni
14788,20471966
19557,46095052
29109,46095052
26264,56904008
16831,56904008
5545,72852702
15090,81598568
16092,81598568
33578,16254961
37035,16254961
29403,16254961
12083,50649693
3410,74758388
45979,74758388
38697,55500246
25887,85284169
17078,85284169
44385,32003023
9460,32003023
35734,63300663
33056,63300663
30446,63300663
36638,94289169
23675,94289169
5224,94289169
14964,90990322
33097,44894285
2557,44894285
9919,44894285
28726,60377200
14758,68278660
41625,44188004
13039,14066005
14191,14066005
21935,14066005
31967,36451704
42699,36451704
2900,30318559
28905,30318559
37545,30318559
5241,71617176
39271,71617176
49505,92992225
20450,92992225
15465,92992225
27941,12216977
47916,53576276
24042,53576276
33631,53576276
3598,83785709
1020,83785709
29954,45804444
13724,45804444
21832,45804444
19239,39696986
8735,39696986
39788,83688019
48569,83688019
31835,38056986
11100,47989342
2040,47989342
12059,96939160
18299,96939160
39707,13442990
12286,13442990
30249,13442990
20700,59759148
31765,62308529
13818,81692483
34427,81692483
8991,79390059
20818,41533129
26992,62557898
6295,62557898
43480,62557898
33065,21123594
17908,42239064
47704,42239064
25474,29217037
38974,29217037
29960,29217037
34025,35868996
19454,35868996
8360,67478089
36890,11571655
39166,19791054
40870,74550057
12189,57869537
28007,74091155
16003,65125419
47377,16151086
1032,16151086
28668,16151086
17032,53425055
40735,90929939
2652,79306182
32075,79306182
10043,79306182
46398,75514293
31411,75514293
40693,75514293
30164,46335564
26052,46335564
41929,46335564
17628,95697574
7492,95697574
22274,21214953
12745,21214953
45226,31104619
3773,27421309
37047,27421309
17922,16933136
45033,16933136
5840,16933136
3746,54238870
24325,93902625
34403,93902625
4549,30037847
3331,30037847
46326,26821099
44175,40303774
48365,68826335
49255,50793344
11467,11824448
27272,74095721
15485,74095721
26576,74095721
2013,98341496
35515,13594912
19060,13594912
39488,87103730
46150,87103730
802,18545763
42413,18545763
10986,18545763
33080,23932914
39981,23932914
5097,41713025
10497,41713025
40125,79705602
21758,79705602
13229,79705602
43317,83597251
31529,83597251
28394,83597251
28345,11673421
18861,96188794
1606,96188794
28035,96188794
30206,57452315
17391,57452315
47170,95700990
28848,45068606
42192,45068606
25154,45068606
36431,45812183
25306,45812183
35718,15984613
33821,47624223
36340,25109491
49760,59481354
39278,59481354
28057,59481354
11552,27500678
8518,99428491
5172,99428491
32285,82861045
43287,32293654
32459,32293654
10829,70287526
34381,70287526
39544,32839370
28001,32839370
14705,55648390
11835,55648390
38104,55648390
46582,38828437
49053,31019440
40095,31019440
45649,17300944
48421,17300944
43295,38874283
2431,38874283
8560,83748017
36554,64090719
11388,64090719
21040,56999160
3485,56999160
23763,74965002
46970,74965002
3867,76397490
11525,76397490
12515,76397490
17132,67439051
20847,45376858
38458,45376858
4609,94684336
31713,94684336
20693,94684336
47541,88503871
4927,88503871
2475,45460596
5215,35843545
44451,64771374
34171,64771374
19168,64771374
22963,65932904
15314,65932904
48917,24573023
2808,24573023
19750,39053161
31361,66684763
32488,66684763
26306,79103541
42141,79103541
34608,77269965
27075,77269965
43752,77269965
13022,20317047
47850,20317047
22481,20317047
4439,53603628
43255,30086118
5584,30086118
41053,63771616
30042,22209026
29241,22209026
123,36007758
6339,36007758
13206,36007758
29216,95363133
808,95363133
34126,59429189
17921,78255772
2406,78255772
38327,78255772
45517,78504591
43123,87921130
28797,71667852
17657,71667852
10864,71667852
25250,76078956
31062,44653827
8854,44653827
39272,74392117
20245,74392117
1102,74392117
49015,16729960
13310,16729960
7854,24284541
9849,24284541
49841,24284541
31545,77852415
39582,77311563
1598,70673071
27515,70673071
24295,57659194
32553,57659194
5922,57659194
7574,71506239
49940,71506239
48296,75398574
5264,75398574
43361,85658358
49434,85658358
38099,52224353
5200,52224353
34379,52224353
20554,27173989
16213,80000218
27054,80000218
30335,80000218
27852,19284963
1392,19284963
21533,19284963
2333,96796335
6448,96796335
26745,96796335
17370,30529619
38126,30529619
8871,98594545
33827,98594545
28603,98594545
17147,61846716
11059,61846716
3768,61846716
49682,29791134
26377,36166446
17831,36166446
15919,36166446
35857,87681956
40584,87681956
1756,87681956
29882,71863545
13437,71863545
30585,71863545
20720,35888910
38976,65225928
49391,44945834
19405,44945834
9537,80185405
38712,80185405
24487,80185405
30272,69712272
44778,69712272
8906,62642749
20077,62642749
27412,62642749
6083,85217685
16620,85217685
12611,35899160
17418,35899160
43676,71793159
1426,71793159
47670,66017187
22464,29679471
47834,22273981
28313,22273981
1545,95770455
31838,95770455
38935,95770455
7018,18676948
30343,12826613
13471,27619562
27066,27619562
8839,24772380
49250,24772380
8148,12857934
24103,97142716
43093,97142716
27051,70509517
4423,74417624
12005,74417624
27715,74417624
42746,65135765
27574,12453461
6086,12453461
47721,67634934
43800,38192494
44437,38192494
46597,38192494
36403,74244134
4176,85336004
13757,74089713
8863,74089713
12325,74089713
10939,46760145
7111,46760145
43134,46760145
28259,88208307
46910,88208307
44591,98778640
22582,94381220
4042,94381220
36641,94381220
15702,45361795
2814,68338085
6053,68338085
19775,68338085
10495,28164549
39471,82251535
27648,82251535
469,36042805
46918,36042805
39022,80390379
40278,80390379
33756,20153625
895,20153625
35895,20153625
30406,93896595
29139,85437080
3642,85437080
22889,24781926
38334,24781926
12514,21200928
25498,21200928
40018,11495259
36728,34225571
35156,34225571
32421,34225571
19334,57452567
17302,57452567
47028,84993617
13295,84993617
48540,52921514
41500,52921514
29613,90757894
5173,90757894
27176,90757894
25064,43162329
13426,43162329
4924,43162329
19710,28079088
29033,48524687
24780,48524687
36298,48524687
13581,69416984
1509,69416984
1483,11814026
27673,11814026
15597,27757650
5734,29641676
9705,41392148
35165,41392148
35943,18571851
44018,57281871
5682,91154737
10724,91154737
34774,11131078
5841,11131078
18143,11131078
32929,87689678
15779,87689678
35158,87689678
28784,11837086
7352,11837086
7536,59743156
23571,18957323
9533,78317868
6676,78317868
47148,78317868
10978,23646376
5416,23646376
49968,21804585
5900,21804585
2082,21804585
25801,52400107
39825,52400107
48333,14085781
6161,12666482
33663,12666482
31132,65559359
17482,42909297
40380,42909297
44553,42909297
24221,15428042
29798,15428042
28900,69336144
15464,84630255
34159,74431536
55,48148450
39641,48148450
28791,50543991
27730,50543991
15225,69578369
34581,69578369
20727,69578369
47421,87444895
6508,87444895
23023,87444895
11607,46832345
18560,52356639
29333,52356639
9033,89766188
49056,89766188
1939,88499295
753,56039195
25364,56039195
45067,98062271
22233,31432697
846,31432697
42260,31432697
1593,27730708
49564,27730708
47982,57625690
17950,57625690
39224,57625690
20898,44510063
17144,63490050
39373,63490050
4896,74690274
23092,74690274
18414,74690274
10999,21424422
14804,21424422
5424,11247859
35741,11247859
26505,11247859
10638,14875269
14872,14875269
17055,14875269
18020,94418283
30953,94418283
22022,94418283
29802,34922610
30619,59813714
4990,97005120
8067,97005120
1996,43794637
2748,70482609
29777,11492465
15954,24494240
23187,24494240
48360,32790721
22254,32790721
11759,32790721
46195,91653208
23710,91653208
25053,91653208
45995,55889090
9041,55889090
9448,71176162
17534,71176162
9695,71176162
1313,38804386
13990,38804386
47303,17730519
10950,17730519
34927,30665432
22961,30665432
48915,74941375
42416,74941375
13898,77958513
24355,77958513
43502,77958513
47243,18751764
47926,18751764
29655,18751764
16339,82067195
37512,74136620
16193,74136620
18865,21894193
21788,21894193
29707,21894193
39677,47562514
27563,82957663
34788,22381883
18003,22381883
31847,82366071
39712,82366071
38786,63237052
22209,63237052
41240,63237052
47112,38911263
32543,73385159
18851,99020561
4094,83830207
28812,83830207
44031,38211829
22921,38211829
37074,38211829
28618,33086784
45944,33086784
5182,77285497
33187,77285497
25351,42279593
44087,52912361
49246,52912361
334,52912361
4358,89358852
25734,89358852
15621,49241013
18988,49241013
24279,49241013
27635,64357061
19291,44967758
47399,44967758
15906,44967758
25548,51228306
33899,33807612
937,33807612
9070,65681774
22835,65681774
15141,65681774
10282,93843423
47336,67989506
41211,67989506
20263,67989506
13562,68028873
47677,68028873
36034,68028873
46520,66298586
9516,66298586
1622,19353356
36529,19353356
17234,19353356
33769,45844177
30818,45844177
4653,43120926
29316,43120926
45902,93883209
17872,73040246
41298,73040246
33308,73040246
6808,23422152
6807,23422152
49294,28954916
10256,28954916
44495,77785884
27702,77785884
28577,38145505
49417,38145505
22177,38145505
12812,50864468
1427,50864468
21019,59098041
15903,79448693
39812,93397709
48682,93397709
19363,93397709
20932,11776110
48330,37860083
33869,37860083
34412,80981714
1282,80981714
6106,30057414
929,30057414
30179,30057414
43234,76988746
42032,76988746
47443,76988746
40068,89528202
45061,89528202
27927,89528202
43069,79795592
3565,38561781
5892,89739984
4142,89739984
25006,89739984
13249,32198128
38098,32198128
37840,70524312
20933,70524312
21910,27569364
31467,27569364
14516,27569364
37095,50305510
7043,79541760
8001,79541760
46179,79541760
34921,70483758
4328,74499049
38985,74499049
14499,78165736
49317,78165736
39551,57259752
26692,75626233
45224,75626233
29345,75626233
251,24464578
46606,24464578
19844,24464578
18610,36940259
6967,36940259
11654,36940259
25140,35009004
40229,35009004
48803,35009004
22427,24538743
41505,24538743
1507,24538743
41043,31261200
40607,31261200
28888,79747372
45892,79747372
10677,79747372
48592,36450669
14849,97992061
16816,97992061
18799,97992061
18363,25058993
7184,25058993
10013,32385967
38781,32385967
3738,56056269
18394,56056269
40033,56056269
43677,26236763
24292,26236763
49640,59050325
42760,59050325
44399,59050325
35039,39303824
4347,39463971
30439,36665539
30277,36665539
7584,36665539
18682,57559940
17991,57559940
38242,82442207
30120,19749597
39619,65094173
16822,65094173
27378,62571800
36339,24250508
1178,87173082
7356,87173082
41364,52657162
43773,52657162
36331,52657162
45346,41192430
29379,41192430
20266,41192430
21806,10768737
11555,10768737
36368,10768737
12417,83157111
3560,83157111
49232,83157111
8099,60732135
37208,60732135
49080,60732135
40139,80386521
33885,80386521
44262,85069431
15256,85069431
933,85387900
23249,85387900
26815,85387900
22629,71696282
19683,71696282
39598,71696282
49995,78495092
45722,67248610
9143,78485046
8584,78485046
42356,78485046
14526,70638303
4072,70638303
20758,64053261
20834,64053261
13273,64053261
23585,82428057
46157,82428057
45611,82428057
41157,94417928
28343,94417928
9902,69170733
6934,19055587
5602,19055587
21621,30630477
1325,92569700
32519,92569700
16528,92569700
18802,12856487
22737,12856487
16861,12856487
29932,67120657
26801,67120657
3288,98641265
46199,98641265
20919,98641265
49045,44022267
22244,44022267
7772,44022267
19896,80489951
14488,98234515
8219,62413888
33855,24626642
28223,53091227
13958,42168569
7886,67769928
30774,67769928
31000,67769928
10133,55190376
46277,26920483
9129,26920483
1665,26920483
38872,65207214
15303,65207214
31524,65207214
34114,53663996
19442,53663996
34621,53663996
42568,25594666
37304,25594666
21186,55934524
472,55934524
43795,56636190
48434,56636190
1940,41036970
6818,11953665
18606,11953665
22230,44576979
29519,44576979
37834,55275781
25127,55275781
38399,55275781
40083,13900212
34049,13900212
28374,95428920
15690,95428920
44953,46340062
225,46340062
32655,76367518
5135,60527234
29282,15063740
19222,15063740
47830,65643810
35489,65643810
19390,65643810
27684,45475569
19433,45475569
30219,45475569
21881,94310820
46892,94310820
44586,94310820
4750,93550252
42693,93550252
18989,70334972
720,65093856
28256,88561164
34789,88561164
6060,88561164
29073,38501488
33558,38501488
22644,77248227
805,25037517
47828,86915160
41285,86915160
5768,32310164
25084,32310164
2423,97688696
36927,97688696
32045,97688696
19905,38489752
30916,38489752
34561,38489752
39016,83883164
1777,25209705
35916,25209705
19521,20077885
40468,20077885
3304,92636626
32357,92636626
30913,92636626
39792,90800157
17573,14772224
47479,14772224
9105,14772224
34638,29772709
37725,29772709
40948,29772709
41492,24343941
35555,24343941
26091,24343941
27348,23175707
45029,86442245
9382,70562961
36151,70562961
41768,70562961
46171,69485702
5017,31876587
47229,31876587
46714,31876587
29472,69850404
45349,69850404
