dni,idos
12732910,45705
69073061,37326
73706645,11726
31796407,4830
31796407,24820
92873135,5094
92873135,26957
92873135,18170
23292782,37126
23292782,39352
23292782,44616
91679030,15317
14082266,32897
14082266,33305
14082266,25973
39844835,24458
39844835,23365
98475365,11032
98475365,40165
98475365,11641
55168574,45736
55168574,38365
55168574,32803
80534828,16860
11177061,13931
11177061,16222
94013077,34592
56750743,48362
18257590,16552
18257590,47959
17015242,31665
52835014,19395
52835014,12913
28478936,13915
42261714,4310
42261714,17007
48549580,11429
48822288,17049
48822288,4428
69951279,48654
69951279,17197
69951279,22179
40068824,42827
91695651,20103
91695651,16554
30142010,14700
26335475,4388
26335475,5191
26335475,42654
65018514,16811
65018514,31447
65018514,6249
48789540,46438
48789540,35618
51777740,23778
51777740,12552
51777740,11365
20207156,23701
69648143,10939
69648143,21152
69648143,34848
21057625,38851
28308547,19156
28308547,28549
28308547,46182
38902934,3676
38902934,48767
67247951,3550
67247951,8751
77879375,35266
10098680,22333
10098680,23674
10098680,5276
72033306,3211
72033306,10581
44431454,29185
44431454,27958
44431454,4975
58422421,15636
58422421,17452
63409456,3837
90961724,40411
90961724,1060
90961724,15184
28255854,11164
28255854,11227
86008598,41679
41696635,5133
41696635,31921
75388880,6090
75388880,30601
75388880,21990
58306065,37653
45817033,47561
45817033,2153
90513287,40662
63373006,38495
63373006,17474
63373006,1593
18462667,36569
18462667,49362
18462667,13062
32369840,47690
27727935,1657
27727935,48566
29443802,12195
29443802,36980
47023876,22491
61903732,26799
52774521,20795
52774521,14844
52774521,8641
77544602,47218
94920217,48847
94920217,22631
23874748,7899
23874748,30597
44172562,9144
44172562,9651
97887755,49409
98493533,44234
98493533,32800
98493533,18055
33858699,22551
33858699,31172
33858699,41541
24366172,33110
24366172,8048
24366172,23349
75820418,18293
75820418,41512
68000993,30571
68000993,4844
24776373,27912
30103749,39952
30103749,40206
37135982,13713
37135982,2718
85053037,47106
70467201,40861
11081178,7493
11081178,15935
11081178,34584
96623487,11008
86931824,8631
41773694,22103
41773694,1938
85360592,41965
85360592,18257
60193278,29762
60193278,36891
60193278,5645
39729249,38583
39729249,49142
27397220,32598
27397220,8874
27397220,25997
42231646,24627
42231646,23439
42231646,8200
69337275,47586
33674465,37830
33674465,26632
38936108,33632
38936108,38247
46686605,246
20294914,49603
20294914,38954
31519611,46457
51269306,46624
27090084,28157
27090084,42954
97347866,45367
97347866,10835
97347866,18786
75877697,12449
45214683,21117
45214683,37816
27957939,14582
89006679,34154
89006679,7725
89006679,27124
61148429,39160
61148429,32264
46254157,27448
63476501,16866
63476501,19244
69231916,36263
99831329,31787
99831329,21486
99831329,12051
19341083,10849
19341083,14494
32238629,49955
32238629,5986
32238629,34340
65812961,44013
65812961,24363
65812961,18226
54938041,7130
54938041,41884
65288995,4369
68354886,49745
48133219,31931
48133219,46854
71260566,5347
71260566,39026
11402186,26162
18836714,23399
73676916,20895
84167348,7738
84167348,31578
35671749,37052
35671749,21511
35671749,31601
52846868,29446
52846868,19450
52846868,45867
41991680,23589
41991680,7503
41991680,28430
36255635,30681
36255635,10804
62517691,45284
62517691,9225
62517691,30172
28721848,42342
28721848,21714
76487625,32477
83272500,8967
83272500,45806
83272500,40358
20365337,48980
72226742,12324
85590981,17507
85590981,43399
48205214,30296
48205214,19709
48205214,16235
45624778,41666
45624778,41882
45624778,5915
31905854,30390
31905854,39614
31905854,28194
15025363,30682
15025363,8917
37451686,23782
54686410,24241
54686410,2710
66563942,19258
66563942,6888
69126874,34448
69126874,42367
35866891,26312
35866891,49061
35866891,19318
96260619,48138
43815490,49005
39369085,10496
39369085,28055
39369085,32574
29083892,29416
29083892,8984
49079721,6083
49079721,1095
49079721,49131
89675337,33806
89675337,12648
89675337,34782
72570294,12373
72570294,11485
93746068,6327
93746068,35535
93746068,12122
45318077,28485
45318077,37686
45318077,14925
40293658,15934
40293658,17663
40293658,43059
90675879,30318
52039326,48708
52039326,3531
52039326,42502
14868000,8870
14868000,2619
66889394,21264
66889394,12750
66889394,1431
37549052,28369
37549052,9927
53969040,32923
53969040,13860
53969040,30364
38125954,37427
69836419,24235
29168578,19533
29168578,38956
16441699,5306
53423753,17406
53423753,20761
51890447,10256
51890447,22107
51890447,30943
57667814,8437
86847122,32870
86847122,44651
86847122,12300
35748380,41454
30352685,43212
30352685,45586
40170570,41156
40170570,43406
88941622,35107
88941622,30537
88941622,47482
88461498,519
88461498,9949
32381707,25479
74670617,5007
74670617,17267
79304071,34093
50738835,5091
50738835,47350
49437465,29702
49437465,13231
99308911,3983
99308911,5389
24286636,27435
24286636,41260
91878570,21284
93572487,24087
93572487,15703
93572487,13522
37257840,3067
33322007,33341
62601877,17498
62601877,40826
62601877,28268
95419414,32243
95419414,32927
95886502,34919
95886502,7055
95886502,39325
15042574,19279
92712905,23744
92712905,12282
95707894,47545
38185010,31814
38185010,6260
38185010,42887
85811637,26993
85811637,15084
85811637,10931
71881602,2045
71881602,32624
47334861,33732
53473314,30376
67411966,38430
85498524,43015
20507231,46630
49596436,20009
49596436,13541
49596436,46771
41075901,37928
77208128,17191
77208128,472
11048564,1504
11048564,12129
11048564,32794
32055047,17964
32055047,28110
91614554,25494
91614554,12763
91614554,10697
67501155,40279
67501155,44425
67501155,4851
63408111,16790
63408111,34017
99529199,9933
99529199,19582
86909911,25484
86909911,27157
73249399,5372
73249399,43132
35567442,27039
35567442,16673
35567442,13121
99802162,39765
99802162,44272
99802162,41505
52897283,44559
52897283,21930
46041737,47380
46041737,38322
67441393,5049
67441393,12106
67441393,10812
58399735,2487
58399735,2289
58399735,9652
60353897,25885
60353897,29338
60353897,39277
18929916,49540
18929916,24487
74308779,6465
74308779,27682
82493471,38476
72167124,24404
72167124,637
82481165,16463
82481165,7316
36474412,48549
65305885,47596
65305885,9770
26404045,48054
26404045,39177
26404045,9911
97366374,12629
24601562,27019
24601562,11966
24601562,46250
78660632,25184
78660632,718
78660632,45135
21867603,44939
21867603,22403
21867603,2197
21637565,35471
21637565,49426
21637565,37222
56914853,35582
56914853,35699
56914853,7634
91784536,7591
91784536,1073
91784536,32226
13280656,19623
13280656,9590
13280656,37035
73653554,11912
76691764,26686
76691764,44049
69594212,32742
65901949,44805
65901949,48810
65901949,31845
52844975,31648
52844975,29377
43250656,47427
15072645,27538
32739525,45920
32739525,49490
32739525,48188
45462061,28991
45462061,15606
45462061,40365
73419381,15072
73419381,34197
51349172,26849
51349172,49965
76711394,10627
76711394,10038
76711394,5931
61160399,31442
61160399,35536
85754340,90
49064358,3416
70542316,21616
70542316,22757
96251035,391
96251035,49520
92813355,23342
80919283,4112
21628356,27860
77741809,45243
92812205,3078
92812205,1486
92812205,6835
84712035,13189
55224454,40721
30926263,16647
98961793,5404
98961793,34845
55581276,36591
55581276,2741
44517361,20768
44517361,21016
65257788,1792
65257788,17808
40243118,44723
40243118,45078
51755520,11858
97946102,15099
42557762,11758
14541033,47154
14541033,19954
87489906,15446
87489906,23563
70545141,956
94462478,6481
94462478,10886
94462478,19705
50618207,44496
50618207,32075
54003010,29361
54003010,42972
39049166,27066
39049166,39333
39049166,48055
63347688,3864
63347688,36810
57116047,20547
57116047,13614
57116047,35488
40218572,551
90431454,32819
90431454,17684
90431454,19748
43170200,47932
43170200,47127
43170200,22971
30951810,7259
80684195,45200
64728126,10548
64728126,7541
40401646,23899
40401646,39262
51553150,45875
74138815,42937
74138815,49994
88043165,9615
16387942,41943
16387942,39197
10985203,38493
19720687,41219
19720687,43251
19720687,635
50594744,13444
50594744,20326
80621382,41327
63580864,38599
63580864,27392
10566927,41403
10566927,15781
10566927,48576
26611178,13985
26611178,8130
27258997,45582
27258997,43783
62069597,7544
62069597,34286
50316973,48747
50316973,36307
50316973,6195
78660041,20633
78660041,6316
78660041,33493
83527773,34325
70203363,36481
45351032,15187
44377060,24416
44377060,47519
44377060,43628
70420094,29511
70420094,43428
70420094,37344
74299639,28358
74299639,17771
74299639,28012
20204581,37582
20204581,21683
80576714,9354
48201669,3102
48201669,13362
43863388,47233
43863388,42879
43863388,9368
54865060,32262
54865060,43622
54865060,6487
18545622,4500
18545622,29672
18545622,45746
69503140,26772
69503140,16843
69503140,28930
10518113,22350
34091652,14271
34091652,7306
34091652,21399
53541887,2603
53541887,38964
53541887,47576
97796414,34721
97796414,3811
97796414,5625
93833851,33470
93833851,13544
93833851,42739
24387532,14390
24387532,28236
26127837,8832
90996613,46517
22504767,27752
62677782,6590
62677782,8171
78859928,32186
78859928,45148
63932805,31265
63932805,9951
63932805,34460
99299999,16896
99299999,21490
99299999,17180
50307898,21471
50307898,44314
85887305,15658
85887305,6434
84950182,38349
84950182,44903
97539888,20032
21571984,26878
41284264,5033
41284264,43311
41284264,34469
40739299,9833
40739299,34201
70406874,33388
70406874,44472
70406874,22777
94007863,16649
94007863,2495
31130964,27793
31130964,22003
31130964,31452
22727439,7599
61241499,42199
61241499,39891
61241499,43257
76909659,31060
13767915,2745
62480424,31136
58882676,17326
58882676,14194
58882676,17004
37701122,21837
37701122,35888
48386056,47854
48386056,48525
31132034,5603
31132034,40951
55057981,47597
55057981,38586
21650268,28535
21650268,16164
82282721,22032
41393279,18347
41393279,11228
62726761,22854
62726761,44582
62726761,49088
18229287,34958
18229287,1672
18229287,47016
19853387,1972
19853387,49583
19853387,22582
38879510,10646
38879510,26428
73430640,21860
65550822,30130
65550822,2890
78017462,43946
78017462,29043
47075121,27241
27675269,26867
55619995,25821
55619995,47189
80496702,22378
50447847,17177
50447847,48692
50447847,47195
66703510,40682
66703510,44508
66703510,33729
67689252,5633
68512382,12948
81606933,44640
81606933,4473
90905483,37359
90905483,383
67262920,41032
67262920,36793
61437930,4554
83764509,37155
25477878,22209
25477878,16240
34140807,37462
30467809,17923
89333284,29364
89333284,35950
89333284,32404
47791689,11510
47791689,4947
47791689,47599
38564651,26158
73574927,10452
53606118,11329
53606118,44278
53606118,1648
30584648,32882
30584648,17286
30584648,23268
29788118,31558
29788118,42613
83842225,27427
62517135,25996
62517135,17573
62517135,14850
93745466,6342
93745466,34710
47203572,45535
47203572,21278
47203572,43375
60527901,44207
60527901,45453
60527901,29321
74155582,20255
74155582,13363
74155582,19836
44746874,45362
57732528,20468
57732528,11725
90765749,13508
90765749,22037
47491686,41637
47491686,42108
95956464,44416
41555400,37553
73721723,15506
73721723,23882
12928346,28762
12928346,32630
12928346,24986
37036525,13226
37036525,37258
37036525,18795
13584286,22047
13584286,17724
13584286,25213
72714832,45184
29868386,15286
29868386,46645
88133392,4749
43813101,20355
83399439,46242
83399439,33971
83399439,10805
64429650,45657
64429650,27159
64429650,6968
50920303,9042
50920303,4216
50920303,40507
67595036,1
67595036,2317
47642756,6388
12269086,47114
12269086,24157
77699447,17102
48955925,45495
48955925,10706
48955925,623
45866369,13073
71804556,28285
10065021,44974
34734010,21403
34734010,24438
34734010,22160
77414260,41004
16008765,1891
41625520,36779
41625520,43327
32544286,24857
32544286,33473
32544286,48372
51089978,40666
51089978,40258
22410208,28249
22410208,30519
22410208,36034
55516519,47565
55516519,24431
55516519,28800
26308624,33174
36507595,13135
36507595,1096
91783763,17533
28348166,20291
28348166,31813
28348166,42083
71705257,8274
52505754,6287
52505754,6926
52505754,8775
53418456,21269
53418456,8005
53418456,49465
66571077,38314
66571077,7181
17044211,8405
89280608,47210
89280608,6993
23056123,19670
33030918,9413
33030918,34602
11003151,11864
11003151,34811
48331249,47287
48331249,48139
51634333,35813
51634333,33823
62709862,37993
62709862,44118
62709862,13871
38913952,11451
38913952,15413
38913952,48729
48423416,49019
48423416,2929
58151879,38818
58151879,6923
58151879,42847
87933148,5855
31194144,29005
35588488,34488
35588488,39221
35588488,24732
45308051,42726
45308051,28176
45308051,45508
48226517,26788
10940940,22168
